actual_index,predicted_index,actual_class,predicted_class,confidence,correct
0,0,iron,iron,0.9826332926750183,True
0,0,iron,iron,0.9597780704498291,True
2,2,wood,wood,0.9504146575927734,True
2,0,wood,iron,0.797402560710907,False
2,0,wood,iron,0.802356481552124,False
2,2,wood,wood,0.9550931453704834,True
2,2,wood,wood,0.9586158990859985,True
1,1,no_golf,no_golf,0.9931113719940186,True
0,0,iron,iron,0.9789988994598389,True
1,1,no_golf,no_golf,0.9954147338867188,True
2,0,wood,iron,0.9823184013366699,False
2,2,wood,wood,0.9565334320068359,True
0,0,iron,iron,0.8603335022926331,True
1,1,no_golf,no_golf,0.995355486869812,True
2,0,wood,iron,0.957409679889679,False
0,0,iron,iron,0.9817692041397095,True
2,2,wood,wood,0.7997129559516907,True
2,2,wood,wood,0.9136673212051392,True
2,0,wood,iron,0.8560892343521118,False
2,2,wood,wood,0.9590100646018982,True
0,0,iron,iron,0.9812400937080383,True
0,0,iron,iron,0.9823335409164429,True
2,2,wood,wood,0.9140509963035583,True
2,0,wood,iron,0.7935280799865723,False
0,0,iron,iron,0.981623649597168,True
2,2,wood,wood,0.9567357897758484,True
0,0,iron,iron,0.9477702975273132,True
2,2,wood,wood,0.8473718762397766,True
0,0,iron,iron,0.9825166463851929,True
0,0,iron,iron,0.9799221754074097,True
2,2,wood,wood,0.8883728384971619,True
0,0,iron,iron,0.9820154905319214,True
2,2,wood,wood,0.8887495994567871,True
0,0,iron,iron,0.863356351852417,True
0,0,iron,iron,0.9777469038963318,True
2,2,wood,wood,0.828033983707428,True
0,0,iron,iron,0.9810991883277893,True
0,0,iron,iron,0.9818323850631714,True
0,0,iron,iron,0.9814697504043579,True
2,2,wood,wood,0.94318687915802,True
0,0,iron,iron,0.918380618095398,True
0,0,iron,iron,0.9825337529182434,True
1,1,no_golf,no_golf,0.9954713582992554,True
2,0,wood,iron,0.981094241142273,False
2,2,wood,wood,0.9502661824226379,True
0,0,iron,iron,0.9821292161941528,True
0,0,iron,iron,0.9823752045631409,True
2,2,wood,wood,0.9610977172851562,True
2,2,wood,wood,0.8690505623817444,True
0,2,iron,wood,0.9501539468765259,False
0,0,iron,iron,0.981428861618042,True
0,0,iron,iron,0.9827502965927124,True
0,0,iron,iron,0.9820078015327454,True
2,2,wood,wood,0.9527449607849121,True
0,0,iron,iron,0.9823065400123596,True
0,0,iron,iron,0.981249988079071,True
2,2,wood,wood,0.8754936456680298,True
0,0,iron,iron,0.9234635233879089,True
2,2,wood,wood,0.6112096309661865,True
0,0,iron,iron,0.9791737794876099,True
0,0,iron,iron,0.9812328815460205,True
0,0,iron,iron,0.9815611243247986,True
0,0,iron,iron,0.9804092645645142,True
0,0,iron,iron,0.9677578210830688,True
2,2,wood,wood,0.9463722705841064,True
0,0,iron,iron,0.9821396470069885,True
0,0,iron,iron,0.9822900891304016,True
2,2,wood,wood,0.8891741037368774,True
0,0,iron,iron,0.9810038208961487,True
0,2,iron,wood,0.5063415765762329,False
0,0,iron,iron,0.9796386957168579,True
2,2,wood,wood,0.6890650391578674,True
2,2,wood,wood,0.9500797986984253,True
2,2,wood,wood,0.783699095249176,True
0,0,iron,iron,0.9825413823127747,True
0,0,iron,iron,0.9821891188621521,True
2,2,wood,wood,0.958052396774292,True
2,2,wood,wood,0.6728246212005615,True
2,2,wood,wood,0.7126302123069763,True
2,2,wood,wood,0.5109583735466003,True
2,0,wood,iron,0.9827114939689636,False
2,2,wood,wood,0.944642961025238,True
2,2,wood,wood,0.907783031463623,True
0,0,iron,iron,0.6641838550567627,True
2,2,wood,wood,0.9545159935951233,True
2,0,wood,iron,0.8956640958786011,False
0,0,iron,iron,0.9824004173278809,True
0,0,iron,iron,0.9619249701499939,True
2,2,wood,wood,0.820654571056366,True
0,0,iron,iron,0.9822624921798706,True
0,0,iron,iron,0.982394278049469,True
0,0,iron,iron,0.9825325012207031,True
2,0,wood,iron,0.5408595204353333,False
2,2,wood,wood,0.9538651704788208,True
0,0,iron,iron,0.960488498210907,True
2,2,wood,wood,0.5148634910583496,True
2,0,wood,iron,0.9395232796669006,False
2,0,wood,iron,0.9824770092964172,False
0,0,iron,iron,0.9822075963020325,True
0,0,iron,iron,0.9740424156188965,True
2,0,wood,iron,0.980309009552002,False
0,0,iron,iron,0.9827012419700623,True
2,0,wood,iron,0.9785776138305664,False
0,0,iron,iron,0.9824816584587097,True
